Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice,Id,SalePrice
1473,13855.537877802106,1473,12201.996727722955,1473,58422.21476377243,1473,75869.20786912178,1473,62124.20225047328,1473,68718.82436391703,1473,51058.67124812664,1473,36354.41171396292
1474,16867.042246656365,1474,14657.508194212143,1474,58422.21476377243,1474,78767.86632820776,1474,62124.20225047328,1474,69413.71081779643,1474,53774.27481185058,1474,40304.3837551771
1475,15671.285821518795,1475,13346.136414082788,1475,58422.21476377243,1475,76248.28424479898,1475,57349.08166802909,1475,68718.82436391703,1475,51415.02962741475,1475,37689.5169045929
1476,23704.32750380693,1476,17720.38665697308,1476,58422.21476377243,1476,78958.83169315198,1476,61046.24963883108,1476,70107.52552302997,1476,58400.9342332186,1476,45597.24229304558
1477,19367.449436872143,1477,15784.072688910848,1477,58422.21476377243,1477,76933.66561271509,1477,61046.24963883108,1477,69405.69343212168,1477,54148.55363593576,1477,41141.75891476491
1478,22132.887457109413,1478,16758.185473047037,1478,58422.21476377243,1478,79975.42873176308,1478,61046.24963883108,1478,69616.42688062716,1478,55804.206472195,1478,42486.13344517578
1479,22648.35554448792,1479,16728.80844518785,1479,58422.21476377243,1479,79409.19101160664,1479,61046.24963883108,1479,69616.42688062716,1479,55810.32699723855,1479,42530.164248001536
1480,25733.05771682789,1480,18005.2026689421,1480,58422.21476377243,1480,78958.83169315198,1480,61046.24963883108,1480,70027.72725385625,1480,57621.26909752325,1480,45242.59486931725
1481,21274.80799398604,1481,16667.438142533072,1481,58422.21476377243,1481,80269.44373928072,1481,61046.2496388313,1481,70027.72725385625,1481,56629.12552250702,1481,43192.16383772139
1482,19017.40515142355,1482,15240.844458558018,1482,58422.21476377243,1482,80235.85816280986,1482,61046.2496388313,1482,69616.42688062716,1482,54906.09652735962,1482,41565.0205431319
1483,17487.462363439277,1483,13897.032773274364,1483,58422.21476377243,1483,76131.58559465504,1483,61046.24963883108,1483,68718.82436391703,1483,49164.63672217025,1483,36489.6080398088
1484,17476.47089313827,1484,14327.63659522486,1484,58422.21476377243,1484,77281.12607818174,1484,61046.2496388313,1484,68919.51107772744,1484,52173.225178355286,1484,38768.33353753524
1485,20174.34313204262,1485,15743.654530836671,1485,58422.21476377243,1485,79712.1114991165,1485,61046.2496388313,1485,69922.6694280071,1485,55892.24691905787,1485,42202.94831689528
1486,18450.75065028009,1486,14906.239006831458,1486,58422.21476377243,1486,80324.73193955685,1486,61046.24963883108,1486,69413.71081779643,1486,54646.574731740446,1486,41020.61843829797
1487,20598.70373673512,1487,16653.034885706653,1487,58422.21476377243,1487,80269.44373928072,1487,183575.64080957623,1487,69413.71081779643,1487,55888.14273872198,1487,42907.40128585321
1488,17946.8468677339,1488,15732.546200343704,1488,58422.21476377243,1488,80157.43926242283,1488,61046.24963883108,1488,69413.71081779643,1488,53961.01252914564,1488,41090.02679830473
1489,18074.627560868845,1489,15141.897169031616,1489,58422.21476377243,1489,76517.85999956893,1489,61046.24963883108,1489,69405.69343212168,1489,54422.16041745759,1489,40667.26042235796
1490,21623.206576611265,1490,17108.834189232562,1490,58422.21476377243,1490,80324.73193955685,1490,183575.64080957623,1490,69922.6694280071,1490,56849.681321169104,1490,44025.70269210554
1491,18134.602376091163,1491,14437.666521723248,1491,58422.21476377243,1491,77366.7270264746,1491,61046.24963883108,1491,68718.82436391703,1491,51994.90561722328,1491,38873.41443375325
1492,15108.172050546327,1492,11902.5991510925,1492,58422.21476377243,1492,75027.27812263914,1492,92106.25040973222,1492,68718.82436391703,1492,48968.57196516273,1492,34921.49937490296
1493,18261.02841114932,1493,15453.41044032996,1493,58422.21476377243,1493,76931.41384612209,1493,202903.07059901665,1493,69823.81352553135,1493,54589.43443331455,1493,40439.91400440883
1494,18688.1393745831,1494,15818.312152951545,1494,58422.21476377243,1494,80340.687731497,1494,122788.56966342324,1494,69719.06161754928,1494,55502.421986091234,1494,41892.04150369122
1495,19808.84953692551,1495,16246.516650953095,1495,58422.21476377243,1495,80269.44373928072,1495,61046.2496388313,1495,69922.6694280071,1495,56287.65478614008,1495,42985.20764682872
1496,20588.38924445106,1496,16482.304473270087,1496,58422.21476377243,1496,80235.85816280986,1496,61046.2496388313,1496,69922.6694280071,1496,56525.529370824006,1496,43287.59139506568
1497,16846.550485787124,1497,14275.844689283287,1497,58422.21476377243,1497,77225.58199644001,1497,61046.2496388313,1497,68718.82436391703,1497,51514.02475923349,1497,38416.93037389176
1498,17832.9300498624,1498,14769.373429949372,1498,58422.21476377243,1498,77281.12607818174,1498,61046.2496388313,1498,68919.51107772744,1498,52539.26643295561,1498,39439.66357277174
1499,18192.13726795424,1499,15248.390173874586,1499,58422.21476377243,1499,77225.58199644001,1499,157092.2035732828,1499,69222.68789363634,1499,52979.37099835351,1499,40049.36749244376
1500,17961.181481302287,1500,15059.110084676911,1500,58422.21476377243,1500,77225.58199644001,1500,61046.2496388313,1500,69222.68789363634,1500,52960.52850048193,1500,39799.1893680567
1501,17413.156794623083,1501,14640.864946982656,1501,58422.21476377243,1501,77225.58199644001,1501,61046.2496388313,1501,69222.68789363634,1501,52957.094129327,1501,39501.295542614425
1502,17089.097199969743,1502,14490.30587636985,1502,58422.21476377243,1502,77225.58199644001,1502,61046.2496388313,1502,68919.51107772744,1502,52437.00086220086,1502,39120.349982977816
1503,29203.849403701788,1503,19147.995942408408,1503,58422.21476377243,1503,79949.90792014661,1503,193313.79277039404,1503,70621.57135540408,1503,60143.80438646572,1503,50406.73650975787
1504,19622.72233497769,1504,16061.717593697273,1504,58422.21476377243,1504,80269.44373928072,1504,61046.24963883108,1504,69922.6694280071,1504,56541.2723908345,1504,43177.8459736617
1505,19594.41036888079,1505,16050.366342195804,1505,58422.21476377243,1505,80324.73193955685,1505,61046.24963883108,1505,69922.6694280071,1505,55696.80749560196,1505,42491.28860905698
1506,19019.97694449311,1506,15463.313426147084,1506,58422.21476377243,1506,76200.70651516718,1506,61046.24963883108,1506,69222.68789363634,1506,53261.34122070056,1506,40232.98502930765
1507,19612.039052981923,1507,15336.547741211214,1507,58422.21476377243,1507,79249.10936795769,1507,61046.2496388313,1507,69922.6694280071,1507,56497.88187135294,1507,42489.82596097289
1508,17432.71925377744,1508,14430.128171359542,1508,58422.21476377243,1508,77758.1293371433,1508,157092.2035732828,1508,69413.71081779643,1508,52998.47291589013,1508,39081.70604531064
1509,18120.80713166017,1509,14413.516845628596,1509,58422.21476377243,1509,75654.12045997575,1509,57349.08166802888,1509,68718.82436391703,1509,51309.32480553102,1509,38389.25781009467
1510,16442.875398126365,1510,13690.073076253391,1510,58422.21476377243,1510,74824.04413677745,1510,61046.24963883108,1510,69021.11835930185,1510,51943.46060259108,1510,37798.32836584444
1511,17080.44151037532,1511,14108.986418580927,1511,58422.21476377243,1511,75308.04416964379,1511,93724.9772940586,1511,69021.11835930185,1511,51939.69591605813,1511,38346.57362986995
1512,19311.82921016612,1512,15778.810202178272,1512,58422.21476377243,1512,75925.78530800082,1512,164070.44678016502,1512,69021.11835930185,1512,52537.11194712448,1512,40146.18966738971
1513,18043.572002549005,1513,14063.57542578257,1513,58422.21476377243,1513,75654.12045997575,1513,57349.08166802888,1513,68718.82436391703,1513,50395.142487097575,1513,37500.694613296495
1514,15513.877373159856,1514,12852.284219624004,1514,58422.21476377243,1514,73697.66389253215,1514,61914.55449024575,1514,69021.11835930185,1514,51563.86424216191,1514,36899.824132520895
1515,18905.95516463791,1515,15883.8406189241,1515,58422.21476377243,1515,80076.27055043796,1515,57349.08166802888,1515,69413.71081779643,1515,54268.12898632707,1515,42195.07664771294
1516,17767.38109061198,1516,14901.916795060128,1516,58422.21476377243,1516,77100.5777631909,1516,108286.92212840886,1516,69413.71081779643,1516,50289.80787115473,1516,38221.54037721086
1517,21725.17748680451,1517,16684.946179021998,1517,58422.21476377243,1517,78798.09376490729,1517,124293.70773568204,1517,70027.72725385625,1517,55079.74288762735,1517,42821.43142607348
1518,15082.480799320365,1518,12516.822052846468,1518,58422.21476377243,1518,75570.41439274844,1518,57349.08166802888,1518,68718.82436391703,1518,50371.982623888674,1518,36096.15974863283
1519,18317.708962226625,1519,14848.351209611124,1519,58422.21476377243,1519,77366.7270264746,1519,156614.4828583887,1519,69222.68789363634,1519,52381.52155072824,1519,39426.58938917684
1520,15267.52849148817,1520,13110.671584877531,1520,58422.21476377243,1520,74891.71738610354,1520,173736.74609436071,1520,69021.11835930185,1520,51476.21039122285,1520,37049.63200899702
1521,15604.504467639552,1521,13051.62933127526,1521,58422.21476377243,1521,75641.81891066504,1521,61046.24963883108,1521,68718.82436391703,1521,51843.14580153275,1521,37411.63177076115
1522,18912.26880725406,1522,15563.990358426592,1522,58422.21476377243,1522,78826.34806356682,1522,161467.1730729236,1522,69719.06161754928,1522,55804.73866511729,1522,42451.89437605411
1523,14745.964775947044,1523,12052.114154617364,1523,58422.21476377243,1523,75654.12045997575,1523,57349.08166802888,1523,68718.82436391703,1523,50434.71184871676,1523,35765.744207765
1524,16806.797562186053,1524,13996.205573665527,1524,58422.21476377243,1524,73618.25879853829,1524,61046.24963883108,1524,68718.82436391703,1524,49651.56296426305,1524,36839.93897496166
1525,16203.03963239386,1525,13395.164791233448,1525,58422.21476377243,1525,74466.56055201046,1525,120705.02935923218,1525,68718.82436391703,1525,47304.98302391225,1525,35204.149457263164
1526,15307.11611994048,1526,12529.851927066886,1526,58422.21476377243,1526,74384.16843792776,1526,57349.08166802909,1526,69021.11835930185,1526,48585.45674514839,1526,35087.21273034867
1527,16376.334494722689,1527,13738.253345605208,1527,58422.21476377243,1527,76347.71534821342,1527,59643.17988516334,1527,68718.82436391703,1527,51694.984049025945,1527,38055.703028091375
1528,17413.041676197212,1528,15135.267418378256,1528,58422.21476377243,1528,75721.26807329018,1528,156471.49156134028,1528,69021.11835930185,1528,51160.68819696281,1528,39055.90702209746
1529,16044.11571796227,1529,14077.078846194234,1529,58422.21476377243,1529,76272.30005425638,1529,156170.57268648394,1529,68718.82436391703,1529,52015.83520746548,1529,38122.227557062
1530,19126.29479117597,1530,16718.399860874797,1530,58422.21476377243,1530,77646.83093738911,1530,153311.1427426258,1530,69823.81352553135,1530,54984.43434733087,1530,42270.50144450776
1531,15882.005939519122,1531,13070.12358401768,1531,58422.21476377243,1531,78256.8642706972,1531,57349.08166802888,1531,69719.06161754928,1531,54213.71095365971,1531,39352.29596234026
1532,16254.750222357376,1532,14182.577834215615,1532,58422.21476377243,1532,77164.18416033946,1532,92530.73735624496,1532,69719.06161754928,1532,54089.35484221677,1532,40138.16387204225
1533,15983.027199210255,1533,13899.558306967354,1533,58422.21476377243,1533,76322.38380408843,1533,122788.56966342324,1533,69021.11835930185,1533,52496.19349857716,1533,38511.90727367668
1534,15516.00175101996,1534,13702.219472505914,1534,58422.21476377243,1534,75962.0618518562,1534,60821.25733726665,1534,68718.82436391703,1534,51390.861944952274,1534,38238.58225721081
1535,18139.7094381443,1535,14586.229723523942,1535,58422.21476377243,1535,78537.87525872744,1535,99922.92287387856,1535,69413.71081779643,1535,53740.89984596635,1535,40320.31552073081
1536,15637.787874378871,1536,12820.568617635316,1536,58422.21476377243,1536,75654.12045997575,1536,104511.1125714904,1536,68718.82436391703,1536,49850.74267137524,1536,36294.60590064685
1537,10944.33447729664,1537,9690.335753091593,1537,58422.21476377243,1537,77230.16088655141,1537,57349.08166802888,1537,69413.71081779643,1537,50471.761133034,1537,33390.09915959862
1538,17616.199740734915,1538,14467.892290540876,1538,58422.21476377243,1538,76678.9138865135,1538,104511.1125714904,1538,68718.82436391703,1538,49457.56536552387,1538,38064.80484686172
1539,20455.73657073036,1539,17667.405211537385,1539,58422.21476377243,1539,77511.32117979444,1539,60821.25733726665,1539,68718.82436391703,1539,52137.16435424792,1539,42232.36868215792
1540,11452.406497828582,1540,9512.076995053112,1540,58422.21476377243,1540,75013.3114443279,1540,55823.805249065445,1540,68718.82436391703,1540,50885.37423766501,1540,33462.11007705962
1541,18158.52340693664,1541,14767.342037397106,1541,58422.21476377243,1541,76332.74115903268,1541,61046.24963883108,1541,68718.82436391703,1541,52631.89256613373,1541,39842.90251896266
1542,19057.07999607629,1542,13719.608899482151,1542,58422.21476377243,1542,76204.66380038793,1542,57349.08166802888,1542,68718.82436391703,1542,52308.48847548032,1542,38667.32874200647
1543,17787.569645418775,1543,13462.930542471771,1543,58422.21476377243,1543,78101.52071065869,1543,131248.52476500242,1543,69413.71081779643,1543,54162.54990749685,1543,39970.39683545622
1544,15375.363083342178,1544,12772.872441541404,1544,58422.21476377243,1544,75984.54978531414,1544,122346.1047862338,1544,69021.11835930185,1544,50839.7298034616,1544,37276.19563338652
1545,15810.245464620892,1545,13628.999283755797,1545,58422.21476377243,1545,75049.46830780279,1545,99922.92287387856,1545,69021.11835930185,1545,50781.82377500833,1545,37346.20964064204
1546,17576.11793168,1546,14648.416832439729,1546,58422.21476377243,1546,78826.34806356682,1546,57349.08166802888,1546,69413.71081779643,1546,54886.04533895397,1546,41119.57123347565
1547,16366.150999503334,1547,13717.116058888156,1547,58422.21476377243,1547,78614.27434550501,1547,151318.21050405706,1547,69413.71081779643,1547,54125.68191007448,1547,39858.64689631374
1548,16846.43444263677,1548,13737.544686263613,1548,58422.21476377243,1548,75654.12045997575,1548,143874.94007601106,1548,68718.82436391703,1548,51249.90638857368,1548,38069.91088267589
1549,16685.813971540112,1549,14310.262623362809,1549,58422.21476377243,1549,76428.98987648216,1549,148902.88874901287,1549,68718.82436391703,1549,51538.74187111717,1549,38929.4742465832
1550,16116.94528432802,1550,13344.928984017104,1550,58422.21476377243,1550,78256.8642706972,1550,57349.08166802888,1550,69413.71081779643,1550,53576.83906119344,1550,38815.60550352685
1551,15958.312916212,1551,13469.130120767884,1551,58422.21476377243,1551,78388.39076752507,1551,99922.92287387856,1551,69719.06161754928,1551,54063.62073529716,1551,39332.96652123579
1552,16083.811128448024,1552,13298.707937398423,1552,58422.21476377243,1552,78772.09121373316,1552,104511.1125714904,1552,69413.71081779643,1552,53268.5036524673,1552,38775.892202472
1553,17483.636117785354,1553,14717.365266780347,1553,58422.21476377243,1553,76355.6610938037,1553,144020.060409445,1553,68718.82436391703,1553,52450.10454828302,1553,39938.92432479991
1554,16103.78033229118,1554,14309.100683443943,1554,58422.21476377243,1554,76483.75386729532,1554,86117.94297897248,1554,68718.82436391703,1554,51001.78044780537,1554,38516.99188663117
1555,18270.826537052093,1555,13909.527009288531,1555,58422.21476377243,1555,78587.28958002247,1555,57349.08166802888,1555,69413.71081779643,1555,54383.14484488565,1555,40249.080910575496
1556,11496.651846450675,1556,9873.938329693045,1556,58422.21476377243,1556,76128.9128191423,1556,104511.1125714904,1556,68718.82436391703,1556,50496.700508943286,1556,33822.12780282802
1557,12638.123891610843,1557,10955.768983549298,1557,58422.21476377243,1557,73594.15247721103,1557,133326.41336696967,1557,69021.11835930185,1557,50219.35592175967,1557,34942.150084612294
1558,15479.312032016427,1558,12173.355112856298,1558,58422.21476377243,1558,76332.74115903268,1558,143874.94007601106,1558,68718.82436391703,1558,52010.62682080402,1558,37225.64462278148
1559,11283.53498658196,1559,9401.387783705184,1559,58422.21476377243,1559,74974.18589266653,1559,104511.1125714904,1559,68718.82436391703,1559,51184.99170363876,1559,33156.888665051854
1560,15699.761218529444,1560,15170.755478125868,1560,58422.21476377243,1560,78970.91901587464,1560,57349.08166802888,1560,69719.06161754928,1560,55324.8576793321,1560,41914.3209694648
1561,12559.249184613902,1561,10594.581422519885,1561,58422.21476377243,1561,73594.15247721103,1561,57349.08166802909,1561,69021.11835930185,1561,50955.49704941075,1561,35553.703580755246
1562,17169.69174906134,1562,14663.888174759384,1562,58422.21476377243,1562,75240.47783337196,1562,144583.38617413028,1562,69021.11835930185,1562,52364.63951159492,1562,38960.27106488889
1563,16508.44520113931,1563,13350.759987169404,1563,58422.21476377243,1563,75449.87283240158,1563,61046.24963883108,1563,69222.68789363634,1563,53295.38405760865,1563,38434.06055475008
1564,17105.320223768937,1564,14055.420066640769,1564,58422.21476377243,1564,78247.76371660599,1564,61046.2496388313,1564,69922.6694280071,1564,55117.8389548905,1564,40476.1173394425
1565,16504.619471572383,1565,13692.153546306605,1565,58422.21476377243,1565,78283.79329176786,1565,130861.69573187786,1565,69413.71081779643,1565,54844.60500895218,1565,39893.85385472169
1566,20624.49134074102,1566,16978.553777639132,1566,58422.21476377243,1566,78843.3606855752,1566,61046.2496388313,1566,69823.81352553135,1566,53923.09892685557,1566,42304.45629890365
1567,14041.5166018097,1567,11303.877290281036,1567,58422.21476377243,1567,74591.71667641567,1567,57349.08166802888,1567,68718.82436391703,1567,48537.80172303101,1567,33833.77303563406
1568,20172.175308130965,1568,15664.000743482724,1568,58422.21476377243,1568,78879.30458939544,1568,61046.2496388313,1568,69719.06161754928,1568,55719.705462181744,1568,41942.33431039091
1569,14447.676692098205,1569,12328.696114271514,1569,58422.21476377243,1569,75904.6257638189,1569,135663.21782452386,1569,69413.71081779643,1569,51062.51816716732,1569,35519.00797315037
1570,18386.72055142641,1570,15424.145895021336,1570,58422.21476377243,1570,77995.13376317499,1570,141140.12423659518,1570,69922.6694280071,1570,54761.92264074473,1570,41470.88111526983
1571,14427.674962914,1571,13053.798281616117,1571,58422.21476377243,1571,78714.50732576537,1571,123945.7333962284,1571,69413.71081779643,1571,54084.19672532846,1571,39123.67574515309
1572,18194.081589942,1572,14700.156878018926,1572,58422.21476377243,1572,74642.4094884367,1572,57349.08166802888,1572,69021.11835930185,1572,51338.15407659572,1572,38638.747161441264
1573,21095.2623083892,1573,16510.030847305527,1573,58422.21476377243,1573,79061.92526834314,1573,61046.2496388313,1573,70727.67927155407,1573,56587.55636531851,1573,43713.64624054075
1574,14194.862015722543,1574,11849.528456310314,1574,58422.21476377243,1574,75778.10705294803,1574,57349.08166802888,1574,68718.82436391703,1574,50841.28133256208,1574,35584.2667075338
1575,20574.14127752189,1575,16335.094277791666,1575,58422.21476377243,1575,79894.87771445015,1575,183575.64080957623,1575,70027.72725385625,1575,56956.75034784713,1575,43491.48413227651
1576,21859.538123905724,1576,18037.96201564544,1576,58422.21476377243,1576,80324.73193955685,1576,61046.24963883108,1576,69616.42688062716,1576,55561.78962818949,1576,43919.08998038351
1577,18130.59297782757,1577,14446.550762645673,1577,58422.21476377243,1577,77366.7270264746,1577,61046.24963883108,1577,68919.51107772744,1577,52142.83295608588,1577,38962.763844891
1578,19182.86447393988,1578,15694.51264359083,1578,58422.21476377243,1578,75153.3766463912,1578,59643.17988516334,1578,68718.82436391703,1578,50266.169100224586,1578,38863.86500742094
1579,16948.66579329263,1579,13889.596604462227,1579,58422.21476377243,1579,75335.22283592683,1579,61046.2496388313,1579,69222.68789363634,1579,50258.06830634559,1579,37060.2129419534
1580,18845.1104069687,1580,14815.538560845953,1580,58422.21476377243,1580,78904.4836537025,1580,61046.24963883108,1580,69413.71081779643,1580,54971.693573669625,1580,41152.88079042683
1581,17741.951416911903,1581,14978.453305448484,1581,58422.21476377243,1581,75867.79441274937,1581,125968.3399029188,1581,69222.68789363634,1581,51022.40759125475,1581,38412.200379992406
1582,17555.991132406616,1582,14374.435678242426,1582,58422.21476377243,1582,75157.39957993929,1582,57349.08166802888,1582,69021.11835930185,1582,51220.05202283486,1582,38153.17850107798
1583,20513.953829115424,1583,16691.11562840349,1583,58422.21476377243,1583,80324.73193955685,1583,61046.2496388313,1583,69922.6694280071,1583,56408.08050953504,1583,43226.953310150144
1584,18661.028735258296,1584,14737.021079653476,1584,58422.21476377243,1584,80269.44373928072,1584,61046.24963883108,1584,69413.71081779643,1584,54633.86014262672,1584,40956.85243751696
1585,16852.737232881904,1585,13803.949741880824,1585,58422.21476377243,1585,77281.12607818174,1585,61046.2496388313,1585,69222.68789363634,1585,52864.803155157686,1585,38773.77272445044
1586,15029.863587671787,1586,12138.630365705714,1586,58422.21476377243,1586,74863.16427753147,1586,61046.24963883108,1586,68718.82436391703,1586,48542.06052130637,1586,34969.72579249195
1587,15942.34857150805,1587,13211.21028754353,1587,58422.21476377243,1587,75905.46749665869,1587,131248.52476500242,1587,68718.82436391703,1587,52167.25476820861,1587,37964.93476339838
1588,18445.90853342789,1588,14568.309485955402,1588,58422.21476377243,1588,75283.71679913219,1588,133326.41336696967,1588,69124.82161736999,1588,51372.29045641157,1588,38446.88285804545
1589,14062.440351270956,1589,12326.722706033674,1589,58422.21476377243,1589,74404.89691352093,1589,161467.1730729236,1589,68718.82436391703,1589,51093.01159813166,1589,36292.20005886552
1590,17121.708163302017,1590,14381.88326806748,1590,58422.21476377243,1590,78202.99940143098,1590,57349.08166802888,1590,69719.06161754928,1590,54155.52549618368,1590,40087.889904034055
1591,14640.141304185505,1591,11878.655709671182,1591,58422.21476377243,1591,75519.78127458456,1591,55837.77167694531,1591,68718.82436391703,1591,51758.62041535854,1591,36439.64225906669
1592,14682.06313594616,1592,12788.68300966326,1592,58422.21476377243,1592,78220.07968982718,1592,122346.1047862338,1592,69413.71081779643,1592,54293.90865977542,1592,38950.28353246152
1593,17968.705656698672,1593,15552.217350027304,1593,58422.21476377243,1593,77681.12893054701,1593,159116.2894090341,1593,69719.06161754928,1593,54697.98432307379,1593,41506.89219085561
1594,16984.86500923772,1594,13537.398170712164,1594,58422.21476377243,1594,75290.097622957,1594,152127.90904552035,1594,68718.82436391703,1594,50965.36277897186,1594,38552.94551340041
1595,14070.5026883338,1595,11561.13285722077,1595,58422.21476377243,1595,78351.93031951852,1595,57349.08166802888,1595,69719.06161754928,1595,55008.56077066252,1595,38138.41755952716
1596,17496.537262255057,1596,14670.785559466998,1596,58422.21476377243,1596,79991.3151377349,1596,158814.3118408706,1596,69719.06161754928,1596,54646.26204242625,1596,41248.09933824087
1597,17468.327127286557,1597,13836.899589755309,1597,58422.21476377243,1597,76120.34859491959,1597,57349.08166802888,1597,68718.82436391703,1597,52220.56485021124,1597,38414.07145587814
1598,19891.800254480408,1598,15713.098597206324,1598,58422.21476377243,1598,75442.17781192936,1598,61046.24963883108,1598,69222.68789363634,1598,50777.94957711317,1598,38890.05098704826
1599,18466.564498735966,1599,14905.53491833914,1599,58422.21476377243,1599,80416.66139185085,1599,61046.2496388313,1599,70027.72725385625,1599,56602.12908818437,1599,42438.10085257924
1600,16842.9325324971,1600,13671.794323455688,1600,58422.21476377243,1600,80416.66139185085,1600,61046.2496388313,1600,69616.42688062716,1600,54977.67035907954,1600,40161.71383456831
1601,13349.721760228096,1601,11177.861532502964,1601,58422.21476377243,1601,73871.3997619711,1601,57349.08166802888,1601,68718.82436391703,1601,47791.673307240446,1601,33564.24767668206
1602,15739.570420811837,1602,12864.362576068936,1602,58422.21476377243,1602,75376.8642354281,1602,164070.44678016502,1602,68718.82436391703,1602,52116.63326357851,1602,37764.32230020546
1603,15018.32098588978,1603,14707.671902145084,1603,58422.21476377243,1603,73918.7538379116,1603,104511.1125714904,1603,68718.82436391703,1603,49964.30554248703,1603,38060.85548595434
1604,20055.09901905095,1604,16076.266981989029,1604,58422.21476377243,1604,80178.19043343549,1604,199570.83658874343,1604,70027.72725385625,1604,56700.7824352754,1604,42824.39584347264
1605,20343.5652930143,1605,16172.441244236876,1605,58422.21476377243,1605,80269.44373928072,1605,61046.2496388313,1605,69922.6694280071,1605,56118.6021532885,1605,42953.86755361839
1606,18479.525663488625,1606,15436.678289194364,1606,58422.21476377243,1606,78241.64228037676,1606,56561.76657939402,1606,69413.71081779643,1606,52742.83698832399,1606,40197.03250920544
1607,15294.088760381934,1607,12791.20141500828,1607,58422.21476377243,1607,75570.41439274844,1607,57349.08166802888,1607,68718.82436391703,1607,50314.99322704367,1607,36159.31431352256
1608,19583.27207856441,1608,15863.573670889433,1608,58422.21476377243,1608,79894.87771445015,1608,61046.24963883108,1608,69922.6694280071,1608,55925.03787945549,1608,42369.99948838716
1609,18373.004533831547,1609,14879.090506900053,1609,58422.21476377243,1609,76947.09968904372,1609,61046.24963883108,1609,69405.69343212168,1609,54322.860673086376,1609,40596.5811633439
1610,17183.6343171384,1610,13680.395144209331,1610,58422.21476377243,1610,76557.44426049342,1610,61046.24963883108,1610,68718.82436391703,1610,52370.43273419782,1610,38399.38020111708
1611,16642.539190520416,1611,13259.511136236164,1611,58422.21476377243,1611,76943.59654298467,1611,61046.24963883108,1611,69719.06161754928,1611,51831.42949568518,1611,37921.10154534281
1612,18383.55071602156,1612,14395.797982674574,1612,58422.21476377243,1612,76666.13444956379,1612,61046.24963883108,1612,68718.82436391703,1612,51961.9412441851,1612,38622.32903557712
1613,17800.25514855298,1613,14200.611173965986,1613,58422.21476377243,1613,78590.38145437081,1613,61046.24963883108,1613,69413.71081779643,1613,54463.74901438033,1613,40064.182989669374
1614,17734.595535292432,1614,14999.566188316663,1614,58422.21476377243,1614,78817.18128374423,1614,152948.49755034264,1614,70027.72725385625,1614,55793.51047064775,1614,41497.25795292802
1615,15054.068999186067,1615,13354.81975612747,1615,58422.21476377243,1615,75961.3734048425,1615,61914.55449024552,1615,68919.51107772744,1615,52961.18509679767,1615,38715.69001175925
1616,12850.522452830512,1616,11083.61244234736,1616,58422.21476377243,1616,75961.3734048425,1616,62124.2022504735,1616,68718.82436391703,1616,52004.92299570365,1616,35781.115869577654
1617,14614.869742422385,1617,12550.593135756024,1617,58422.21476377243,1617,75869.20786912178,1617,124336.91310094936,1617,68718.82436391703,1617,51087.79817219213,1617,36849.7862082464
